time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-04 10:14:11.822000+00:00,2.2,"26 km ESE of Balmorhea, Texas",30.886,-103.489,3.075,tx2025tnkuer,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnkuer
2025-10-04 09:56:04.390000+00:00,1.35,"9 km NW of Orderville, Utah",37.3431666666667,-112.708,14.88,uu80118691,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118691
2025-10-04 09:50:16.855000+00:00,4.6,"2 km SSW of Maravilla, Philippines",10.8819,123.8845,10.0,us6000reru,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reru
2025-10-04 09:47:20.641000+00:00,4.2,"110 km ESE of Angoram, Papua New Guinea",-4.605,144.8992,205.996,us6000rj7s,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7s
2025-10-04 09:41:18.029000+00:00,5.0,"3 km E of Maravilla, Philippines",10.9009,123.9271,10.0,us6000rers,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rers
2025-10-04 09:34:18.612000+00:00,1.3,"34 km W of Salamatof, Alaska",60.6144,-151.9448,83.8,ak025cq9fd04,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq9fd04
2025-10-04 09:19:00.060000+00:00,1.95,"28 km N of Kernville, CA",36.0068333,-118.4563333,8.0,ci41102399,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102399
2025-10-04 09:06:07.619000+00:00,4.4,"5 km N of Carmelo, Philippines",10.7584,123.7973,10.0,us6000rj6q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6q
2025-10-04 09:02:02.987000+00:00,5.5,northern East Pacific Rise,8.2864,-103.8516,10.0,us6000rerp,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerp
2025-10-04 08:59:04.048000+00:00,1.5,"9 km SSE of Pearsall, Texas",28.814,-99.049,6.203,tx2025tnihle,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnihle
2025-10-04 08:58:41.978000+00:00,2.2,"26 km ESE of Balmorhea, Texas",30.892,-103.487,3.9465,tx2025tnihdh,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnihdh
2025-10-04 08:54:12.670000+00:00,1.16,"23 km N of Spencer, Idaho",44.569,-112.220666666667,6.19,mb90115423,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115423
2025-10-04 08:54:08.228000+00:00,3.0,"7 km E of Miches, Dominican Republic",18.9856,-68.9797,6.898,us6000rerl,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerl
2025-10-04 08:50:51.330000+00:00,1.44,"10 km NW of Orderville, Utah",37.345,-112.711,3.32,uu80118681,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118681
2025-10-04 08:48:04.500000+00:00,2.7,"23 km N of Spencer, Idaho",44.5689,-112.2196,9.871,us6000rerj,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerj
2025-10-04 08:46:05.280000+00:00,1.3,"3 km NW of The Geysers, CA",38.7929992675781,-122.779335021973,1.87000000476837,nc75244641,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244641
2025-10-04 08:44:25.036000+00:00,1.6,"70 km ESE of Cantwell, Alaska",63.1595,-147.6387,0.0,ak025cq8w32f,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq8w32f
2025-10-04 08:40:58.622000+00:00,4.4,"114 km SSE of Vilyuchinsk, Russia",51.9743,159.0236,64.883,us6000rj6n,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6n
2025-10-04 08:40:15.172000+00:00,2.0,"78 km NE of Tonopah, Nevada",38.4741,-116.4981,9.0,nn00905410,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905410
2025-10-04 08:35:30.300000+00:00,1.13,"8 km E of Hidden Valley Lake, CA",38.8063316345215,-122.463668823242,6.71999979019165,nc75244631,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244631
2025-10-04 08:33:21.610000+00:00,1.29,"2 km ENE of The Geysers, CA",38.7843322753906,-122.737167358398,0.449999988079071,nc75244626,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244626
2025-10-04 08:16:53.805000+00:00,1.4,"48 km NNE of Chickaloon, Alaska",62.2004,-148.1092,21.6,ak025cq8q3ik,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq8q3ik
2025-10-04 08:10:40.705000+00:00,1.3,"34 km SE of Malaga, New Mexico",32.003,-103.811,6.933,tx2025tngrtr,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tngrtr
2025-10-04 08:07:57.469000+00:00,4.3,"152 km SE of Petropavlovsk-Kamchatsky, Russia",52.1453,160.2935,47.951,us6000rj75,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj75
2025-10-04 08:05:26.514000+00:00,1.6,"37 km W of Nanwalek, Alaska",59.3848,-152.5715,72.5,ak025cq8nq97,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq8nq97
2025-10-04 07:57:14.470000+00:00,1.01,"2 km NW of Mirrormont, Washington",47.4835,-122.01666666666667,10.65,uw62189127,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189127
2025-10-04 07:55:25.880000+00:00,2.24,"1 km E of Magas Arriba, Puerto Rico",18.0191666666667,-66.7571666666667,13.26,pr71496968,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496968
2025-10-04 07:49:51.939000+00:00,1.1,"29 km W of Four Mile Road, Alaska",64.6173,-149.7352,18.9,ak025cq8bs49,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq8bs49
2025-10-04 07:43:44.439000+00:00,4.4,"174 km E of Petropavlovsk-Kamchatsky, Russia",52.8854,161.2018,27.984,us6000rj6l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6l
2025-10-04 07:31:11.783000+00:00,4.5,"195 km S of Burica, Panama",6.2706,-82.7069,10.0,us6000rerc,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerc
2025-10-04 07:27:07.090000+00:00,1.14,"3 km SW of Windsor, CA",38.5243339538574,-122.841667175293,7.59999990463257,nc75244611,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244611
2025-10-04 07:26:14.550000+00:00,1.84,"9 km E of Hidden Valley Lake, CA",38.7923316955566,-122.451332092285,7.71000003814697,nc75244606,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244606
2025-10-04 07:24:25.543000+00:00,4.5,"277 km E of Kuril’sk, Russia",45.6434,151.3687,44.634,us6000rerd,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerd
2025-10-04 06:25:26.240000+00:00,1.55,"18 km NW of Parkfield, CA",36.0148315429688,-120.576667785645,3.96000003814697,nc75244591,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244591
2025-10-04 06:13:37.920000+00:00,2.15,"3 km WSW of La Parguera, Puerto Rico",17.959,-67.077,6.54,pr71496963,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496963
2025-10-04 06:01:49.765000+00:00,1.9,"21 km NW of Stanton, Texas",32.277,-101.933,8.374,tx2025tncksg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tncksg
2025-10-04 05:48:21.190000+00:00,1.06,"21 km ESE of Little Lake, CA",35.8986667,-117.677,2.86,ci41102383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102383
2025-10-04 05:37:24.860000+00:00,1.09,"4 km ESE of Frazier Park, CA",34.81,-118.9066667,12.57,ci41102375,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102375
2025-10-04 05:31:45.893000+00:00,4.4,"73 km ESE of Severo-Kuril’sk, Russia",50.4602,157.1083,64.293,us6000rj6y,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6y
2025-10-04 05:07:30.100000+00:00,1.12,"17 km SSE of Livermore, CA",37.5533332824707,-121.664833068848,4.8899998664856,nc75244581,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244581
2025-10-04 05:05:57.294000+00:00,1.2,"25 km E of Forsan, Texas",32.127,-101.095,8.6182,tx2025tnaoop,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnaoop
2025-10-04 05:03:14.784000+00:00,4.3,"150 km SSE of Vilyuchinsk, Russia",51.6804,159.2341,46.568,us6000rj6e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6e
2025-10-04 05:01:19.449000+00:00,2.0,"55 km W of Karluk, Alaska",57.6338,-155.3681,20.0,ak025cq6uk14,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq6uk14
2025-10-04 04:47:26.153000+00:00,4.2,"44 km ENE of Ōma, Japan",41.7453,141.3621,122.029,us6000rj6c,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6c
2025-10-04 04:40:12.152000+00:00,4.6,"179 km SSE of Vilyuchinsk, Russia",51.5661,159.8085,10.0,us6000rj6d,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6d
2025-10-04 04:32:20.163000+00:00,4.5,"151 km SSE of Vilyuchinsk, Russia",51.6915,159.3214,35.0,us6000rj6b,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6b
2025-10-04 04:25:51.058000+00:00,1.5,"50 km SSE of Whites City, New Mexico",31.749,-104.183,6.8689,tx2025tmzeuy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmzeuy
2025-10-04 04:21:29.969000+00:00,1.11,"1 km NNW of Cromwell, Oklahoma",35.35416667,-96.46216667,12.59,ok2025tkpm,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkpm
2025-10-04 04:19:38.109000+00:00,1.2,"5 km W of Point MacKenzie, Alaska",61.3663,-150.0864,43.4,ak025cq6d0r6,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq6d0r6
2025-10-04 04:16:38.410000+00:00,1.34,"23 km N of Spencer, Idaho",44.5673333333333,-112.218166666667,7.12,mb90115388,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115388
2025-10-04 03:54:12+00:00,2.35,"3 km WNW of Friendsville, Tennessee",35.7725,-84.1736666666667,13.48,se60614561,https://earthquake.usgs.gov/earthquakes/eventpage/se60614561
2025-10-04 03:53:55.220000+00:00,1.6,"24 km NW of Stanley, Idaho",44.3536666666667,-115.176166666667,5.91,mb90115383,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115383
2025-10-04 03:49:18.490000+00:00,4.1,"22 km NNW of Simav, Turkey",39.2754,28.8874,10.0,us6000req8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000req8
2025-10-04 03:41:23.206000+00:00,1.6,"53 km N of Chickaloon, Alaska",62.2725,-148.4233,20.0,ak025cq5w9r5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq5w9r5
2025-10-04 03:30:05.990000+00:00,1.39,"9 km WNW of Okarche, Oklahoma",35.763,-98.06966667,7.44,ok2025tknu,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tknu
2025-10-04 03:24:10.109000+00:00,2.1,"4 km ENE of Salamatof, Alaska",60.6235,-151.244,56.8,ak025cq5slm1,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq5slm1
2025-10-04 03:10:46.620000+00:00,1.09,"2 km NW of The Geysers, CA",38.7888336181641,-122.768669128418,1.96000003814697,nc75244561,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244561
2025-10-04 03:03:13.452000+00:00,2.2,"39 km N of Van Horn, Texas",31.387,-104.901,6.3797,tx2025tmwmul,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmwmul
2025-10-04 03:01:18.880000+00:00,2.51,"5 km SSW of Pole Ojea, Puerto Rico",17.925,-67.1971666666667,8.16,pr71496938,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496938
2025-10-04 02:54:24.260000+00:00,1.75,"3 km E of Philadelphia, Tennessee",35.6766666666667,-84.3671666666667,18.36,se60614556,https://earthquake.usgs.gov/earthquakes/eventpage/se60614556
2025-10-04 02:44:27.630000+00:00,1.07,"9 km WNW of The Geysers, CA",38.8206672668457,-122.842163085938,2.16000008583069,nc75244556,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244556
2025-10-04 02:42:07.310000+00:00,1.73,"7 km E of Ocotillo Wells, CA",33.1478333,-116.0535,7.81,ci41102327,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102327
2025-10-04 02:35:51.491000+00:00,4.4,"270 km SSE of Tateyama, Japan",32.7003,140.906,64.038,us6000rj66,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj66
2025-10-04 02:35:11.010000+00:00,1.03,"9 km WNW of The Geysers, CA",38.8216667175293,-122.842163085938,1.70000004768372,nc75244551,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244551
2025-10-04 02:35:07.126000+00:00,4.6,South Sandwich Islands region,-59.5911,-26.2155,58.179,us6000rj68,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj68
2025-10-04 02:34:48.945000+00:00,4.6,"289 km SSW of Severo-Kuril’sk, Russia",48.4089,154.165,82.888,us6000rj69,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj69
2025-10-04 02:32:08.939000+00:00,1.07,"10 km WNW of Okarche, Oklahoma",35.777,-98.07666667,5.07,ok2025tklw,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tklw
2025-10-04 02:23:47.104000+00:00,4.1,"8 km W of Wassamu, Japan",44.0321,142.3158,211.856,us6000rj67,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj67
2025-10-04 02:23:41.280000+00:00,1.66,"9 km WNW of Okarche, Oklahoma",35.76216667,-98.071,5.92,ok2025tklp,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tklp
2025-10-04 02:23:08.944000+00:00,1.8,"36 km WNW of Ninilchik, Alaska",60.1588,-152.2936,88.6,ak025cq56yfu,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq56yfu
2025-10-04 02:11:44.031000+00:00,1.4,"99 km SSE of McCarthy, Alaska",60.6006,-142.2601,18.3,ak025cq54g9v,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq54g9v
2025-10-04 01:57:20.929000+00:00,1.01,"4 km SSE of Union City, Oklahoma",35.35716667,-97.92033333,6.05,ok2025tkks,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkks
2025-10-04 01:57:17.458000+00:00,4.6,"168 km SE of Vilyuchinsk, Russia",51.7133,159.8842,10.0,us6000repa,https://earthquake.usgs.gov/earthquakes/eventpage/us6000repa
2025-10-04 01:50:22.739000+00:00,1.8,"9 km WNW of Okarche, Oklahoma",35.763,-98.07316667,6.65,ok2025tkkm,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkkm
2025-10-04 01:40:17.770000+00:00,2.2,"17 km SSW of Avila Beach, CA",35.0418319702148,-120.811164855957,2.21000003814697,nc75244536,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244536
2025-10-04 01:31:50.931000+00:00,1.4,"38 km N of Pleasant Valley, Alaska",65.2233,-146.9182,16.5,ak025cq4nbit,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq4nbit
2025-10-04 01:21:08.770000+00:00,1.4,"8 km WNW of Cobb, CA",38.8448333740234,-122.814834594727,1.02999997138977,nc75244526,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244526
2025-10-04 01:16:47+00:00,1.6,"81 km W of Adak, Alaska",51.8556666666667,-177.822166666667,8.1,av93804548,https://earthquake.usgs.gov/earthquakes/eventpage/av93804548
2025-10-04 01:15:59.596000+00:00,1.5,"118 km WNW of Yakutat, Alaska",60.1123,-141.5266,0.0,ak025cq4jwnx,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq4jwnx
2025-10-04 01:13:28.464000+00:00,1.9,"66 km SSE of Lowell Point, Alaska",59.4889,-149.2057,12.2,ak025cq4jewe,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq4jewe
2025-10-04 00:52:36.429000+00:00,1.04,"4 km NNE of Minco, Oklahoma",35.34983333,-97.9225,5.97,ok2025tkim,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkim
2025-10-04 00:42:29.772000+00:00,1.0,"71 km WNW of Beluga, Alaska",61.4147,-152.2855,5.7,ak025cq4475t,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq4475t
2025-10-04 00:31:29.702000+00:00,2.1,"75 km ENE of Ugashik, Alaska",57.6693,-156.1774,3.2,ak025cq41ua2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq41ua2
2025-10-04 00:27:00.261000+00:00,4.2,"103 km S of Severo-Kuril’sk, Russia",49.7634,155.8637,77.256,us6000rj6f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6f
2025-10-04 00:26:00.310000+00:00,1.67,"11 km SE of Pinnacles, CA",36.4546661376953,-121.066665649414,6.38000011444092,nc75244521,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244521
2025-10-04 00:25:01.899000+00:00,1.2,"37 km SSE of Glacier View, Alaska",61.5016,-147.3544,15.5,ak025cq40hu5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq40hu5
2025-10-04 00:21:41.190000+00:00,2.1,"1 km SSE of Caruthersville, Missouri",36.1775,-89.6465,10.26,nm60614551,https://earthquake.usgs.gov/earthquakes/eventpage/nm60614551
2025-10-04 00:18:48.894000+00:00,1.9,"19 km W of Anchor Point, Alaska",59.8073,-152.171,65.5,ak025cq3z3gf,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq3z3gf
2025-10-04 00:05:51.125000+00:00,1.5,"13 km WNW of Two Rivers, Alaska",64.9231,-147.2878,0.0,ak025cq3wba2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq3wba2
2025-10-04 00:05:41.652000+00:00,4.4,"164 km SSE of Vilyuchinsk, Russia",51.6553,159.6301,35.0,us6000rj6a,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6a
2025-10-03 23:45:29.280000+00:00,1.08,"14 km E of Millville, Utah",41.67,-111.652666666667,9.54,uu80118666,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118666
2025-10-03 23:43:39.598000+00:00,2.0,"64 km NW of Rachel, Nevada",38.0879,-116.2224,5.9,nn00905403,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905403
2025-10-03 23:42:12.871000+00:00,5.0,"95 km ENE of Santa Monica, Philippines",10.387,126.8283,10.0,us6000renv,https://earthquake.usgs.gov/earthquakes/eventpage/us6000renv
2025-10-03 23:29:05.070000+00:00,1.0,"22 km N of Spencer, Idaho",44.5651666666667,-112.2205,4.99,mb90115358,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115358
2025-10-03 23:23:15.270000+00:00,1.92,"5 km ESE of Interlaken, CA",36.9356651306152,-121.68049621582,10.5100002288818,nc75244511,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244511
2025-10-03 23:13:10.298000+00:00,4.5,"182 km SSE of Vilyuchinsk, Russia",51.4,159.3712,35.0,us6000rj50,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj50
2025-10-03 23:08:54.769000+00:00,4.2,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",52.3033,160.6978,10.0,us6000rj4v,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj4v
2025-10-03 23:03:09+00:00,1.08,"7 km NW of The Geysers, CA",38.8241653442383,-122.803665161133,2.33999991416931,nc75244501,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244501
2025-10-03 23:02:44.336000+00:00,4.6,"29 km E of Cortes, Philippines",9.2951,126.4547,39.783,us6000renu,https://earthquake.usgs.gov/earthquakes/eventpage/us6000renu
2025-10-03 22:59:17.700000+00:00,1.48,"6 km WNW of Cobb, CA",38.8356666564941,-122.78466796875,2.23000001907349,nc75244496,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244496
2025-10-03 22:57:18.769000+00:00,4.5,"182 km SSE of Vilyuchinsk, Russia",51.4208,159.4621,34.596,us6000rj4u,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj4u
2025-10-03 22:56:12.450000+00:00,1.5,"58 km SSE of Cantwell, Alaska",62.9539,-148.2989,64.6,ak025cotrcnx,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cotrcnx
2025-10-03 22:52:41.496000+00:00,4.9,"159 km SSE of Vilyuchinsk, Russia",51.6346,159.4151,38.24,us6000rent,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rent
2025-10-03 22:38:30.005000+00:00,1.3,"41 km WNW of Anchor Point, Alaska",59.9262,-152.5012,74.4,ak025cotnj4o,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cotnj4o
2025-10-03 22:19:12.020000+00:00,1.58,"4 km SE of Lucerne Valley, CA",34.422,-116.9338333,-1.75,ci41102303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102303
2025-10-03 21:59:24.989000+00:00,1.47,"6 km E of Calumet, Oklahoma",35.611,-98.04733333,7.48,ok2025tkcw,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkcw
2025-10-03 21:55:36.920000+00:00,1.11,"1 km ESE of The Geysers, CA",38.7748336791992,-122.747329711914,-0.860000014305115,nc75244471,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244471
2025-10-03 21:54:11.390000+00:00,1.66,"7 km ENE of Calumet, Oklahoma",35.6155,-98.04016667,6.48,ok2025tkcs,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkcs
2025-10-03 21:53:56.103000+00:00,4.1,"39 km ESE of Severo-Kuril’sk, Russia",50.5238,156.6281,82.242,us6000rj4p,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj4p
2025-10-03 21:50:43.860000+00:00,1.36,"13 km ENE of Nile, Washington",46.885,-120.786,11.67,uw62188752,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188752
2025-10-03 21:37:10.682000+00:00,1.2,"15 km S of Lindsay, Texas",31.229,-103.506,3.9978,tx2025tmlrui,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmlrui
2025-10-03 21:34:38.280000+00:00,2.32,"11 km WSW of Manton, CA",40.3773345947266,-121.985832214355,11.0100002288818,nc75244466,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244466
2025-10-03 21:34:07.670000+00:00,2.26,"11 km WSW of Manton, CA",40.377498626709,-121.985664367676,9.76000022888184,nc75244461,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244461
2025-10-03 21:30:17.800000+00:00,1.67,"1 km E of Granite Falls, Washington",48.08566666666667,-121.94383333333333,-0.44,uw62188727,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188727
2025-10-03 21:27:28.610000+00:00,1.8,"44 km ENE of Fort Bidwell, California",41.9465,-119.633,9.0,nn00905401,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905401
2025-10-03 21:24:15.633000+00:00,1.6,"40 km ENE of Big Pine, California",37.3304,-117.8813,3.4,nn00905395,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905395
2025-10-03 21:22:13.840000+00:00,1.93,"12 km WSW of Manton, CA",40.3608322143555,-121.977836608887,21.0799999237061,nc75244456,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244456
2025-10-03 21:18:29.519000+00:00,1.62,"7 km ENE of Calumet, Oklahoma",35.6165,-98.03933333,5.47,ok2025tkbn,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tkbn
2025-10-03 21:11:46.570000+00:00,1.98,"11 km SSW of Borrego Springs, CA",33.1623333,-116.4243333,9.08,ci41102287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102287
2025-10-03 21:10:58.680000+00:00,2.85,"9 km WSW of Manton, CA",40.3940010070801,-121.969665527344,5.13000011444092,nc75244451,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244451
2025-10-03 20:55:03.830000+00:00,1.33,"3 km SSW of Clayton, CA",37.92,-121.951166666667,-0.26,nc75244441,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244441
2025-10-03 20:49:02.694000+00:00,4.3,"192 km SSE of Vilyuchinsk, Russia",51.4568,159.8744,10.0,us6000rj4k,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj4k
